Nº de Asignacion (0);Razon social (1);ID Tipo de Documento (2);DNI (3);Domicilio (4);ID Localidad (5);ID Provincia (6);Código Postal (7);Observaciones Domicilio (8);Numero Telefono (9);Observaciones Telefono (10);Importe Asignado (11);Fecha de Ingreso (12);Fecha de Deuda dd/mm/aaaa (13);Importe Historico (14);Observaciones (15);Fecha Fin de Gestion (16);IDSucursal(17)
88888652;First_Name_236 Name_236;1;88888652;;0;0;;;;;14610;17/04/2023;2020-10-07 00:00:00;8159;;17/04/2026;1
88888651;First_Name_237 Name_237;1;88888651;;0;0;;;;;713395;17/04/2023;2019-07-08 00:00:00;285835;;17/04/2026;1
88888650;First_Name_238 Name_238;1;88888650;;0;0;;;;;157852;17/04/2023;2020-10-07 00:00:00;78522;;17/04/2026;1
88888649;First_Name_239 Name_239;1;88888649;;0;0;;;;;9574;17/04/2023;2020-10-07 00:00:00;5347;;17/04/2026;1
88888648;First_Name_240 Name_240;1;88888648;;0;0;;;;;57035;17/04/2023;2019-10-09 00:00:00;24441;;17/04/2026;1
88888647;First_Name_241 Name_241;1;88888647;;0;0;;;;;41093;17/04/2023;2020-10-07 00:00:00;22672;Fecha ultimo pago: 2021-01-09 00:00:00;17/04/2026;1
88888646;First_Name_242 Name_242;1;88888646;;0;0;;;;;3166999;17/04/2023;2019-10-17 00:00:00;1402475;;17/04/2026;1
88888645;First_Name_243 Name_243;1;88888645;;0;0;;;;;28305;17/04/2023;2019-10-07 00:00:00;12238;;17/04/2026;1
88888644;First_Name_244 Name_244;1;88888644;;0;0;;;;;144548;17/04/2023;2020-01-09 00:00:00;65812;;17/04/2026;1
88888643;First_Name_245 Name_245;1;88888643;;0;0;;;;;9277;17/04/2023;2020-10-14 00:00:00;5217;;17/04/2026;1
88888642;First_Name_246 Name_246;1;88888642;;0;0;;;;;18913;17/04/2023;2019-05-07 00:00:00;7374;;17/04/2026;1
88888641;First_Name_247 Name_247;1;88888641;;0;0;;;;;271872;17/04/2023;2020-01-13 00:00:00;138041;;17/04/2026;1
88888640;First_Name_248 Name_248;1;88888640;;0;0;;;;;100625;17/04/2023;2020-10-14 00:00:00;56525;;17/04/2026;1
88888639;First_Name_249 Name_249;1;88888639;;0;0;;;;;148107;17/04/2023;2019-11-11 00:00:00;62989;;17/04/2026;1
88888638;First_Name_250 Name_250;1;88888638;fake_adress_250 - LONGCHAMPS;0;24;;;;;76083;17/04/2023;2020-10-07 00:00:00;42490;;17/04/2026;1
88888637;First_Name_251 Name_251;1;88888637;fake_adress_251 - CASTELAR;0;24;B1712BIY;;;;256007;17/04/2023;2020-10-14 00:00:00;143959;;17/04/2026;1
88888636;First_Name_252 Name_252;1;88888636;;0;0;;;;;275503;17/04/2023;2019-10-12 00:00:00;118284;;17/04/2026;1
88888635;First_Name_253 Name_253;1;88888635;;0;0;;;;;333543;17/04/2023;2019-09-11 00:00:00;140414;;17/04/2026;1
88888634;First_Name_254 Name_254;1;88888634;;0;0;;;;;305694;17/04/2023;2019-10-10 00:00:00;131744;;17/04/2026;1
88888633;First_Name_255 Name_255;1;88888633;;0;0;;;;;28936;17/04/2023;2019-11-14 00:00:00;12692;;17/04/2026;1
88888632;First_Name_256 Name_256;1;88888632;;0;0;;;;;9682;17/04/2023;2020-10-14 00:00:00;5439;;17/04/2026;1
88888631;First_Name_257 Name_257;1;88888631;;0;0;;;;;16796;17/04/2023;2020-10-14 00:00:00;9435;;17/04/2026;1
88888630;First_Name_258 Name_258;1;88888630;;0;0;;;;;129418;17/04/2023;2020-01-10 00:00:00;58160;;17/04/2026;1
88888629;First_Name_259 Name_259;1;88888629;;0;0;;;;;40209;17/04/2023;2020-10-07 00:00:00;22455;;17/04/2026;1
