ID Cuenta o Nro. de Asig. (0);ID SubCliente (1);Activa (S, N) (2);ID Supervisor (3);ID Ejecutivo (4);Nº de Asignación Nuevo (5);Fecha de Contacto (6);ID Acción (7);ID Resultado (8);Notas (9);ID Usuario (10);ID SubEstado (11);ID SubCliente (12);Importe Asignado (13);Importe Histórico (14);Observaciones (15);Email (16);ID Tipo de Teléfono (17);Nro. de Teléfono (18);Obs. de Teléfono (19);ID Tipo de Domicilio (20);Domicilio sin Formato (21);Obs. de Domicilio (22);ID Localidad (23);ID Provincia (24);Fecha de Vencimiento (25);Número de Referencia (26);Importe Factura (27);Observaciones Factura (28);ID Sucursal (29);Fecha de Pago (30);ID Concepto (31);Importe de Pago(32);ID Usuario  de Pago(33);Rendido (S, N) (34);Fecha Proximo Pago (35);Importe Proximo Pago (36);Fecha de Acuerdo (37);Días de Vencimiento (38);Importe de Acuerdo (39);Sueldo (40);Cantidad de Vehiculos (41);Datos Patrimoniales (42)
888887;;;;;;;;;;;;;;;;;1;77777777777777;;;;;;;;;;;;;;;;;;;;;;;;
888886;;;;;;;;;;;;;;;;;1;6666666666666666;;;;;;;;;;;;;;;;;;;;;;;;
888885;;;;;;;;;;;;;;;;;1;888888888888888;;;;;;;;;;;;;;;;;;;;;;;;
888884;;;;;;;;;;;;;;;;;1;88888888888888888;;;;;;;;;;;;;;;;;;;;;;;;
888883;;;;;;;;;;;;;;;;;1;66666666666666666;;;;;;;;;;;;;;;;;;;;;;;;
888882;;;;;;;;;;;;;;;;;1;11111111111111111;;;;;;;;;;;;;;;;;;;;;;;;
888881;;;;;;;;;;;;;;;;;1;7777777777777777;;;;;;;;;;;;;;;;;;;;;;;;
888880;;;;;;;;;;;;;;;;;1;33333333333333333;;;;;;;;;;;;;;;;;;;;;;;;
888879;;;;;;;;;;;;;;;;;1;9999999999999999;;;;;;;;;;;;;;;;;;;;;;;;
888877;;;;;;;;;;;;;;;;;1;3333333333333333;;;;;;;;;;;;;;;;;;;;;;;;
888876;;;;;;;;;;;;;;;;;1;9999999999999999;;;;;;;;;;;;;;;;;;;;;;;;
888875;;;;;;;;;;;;;;;;;1;2222222222222222;;;;;;;;;;;;;;;;;;;;;;;;
888874;;;;;;;;;;;;;;;;;1;33333333333333333;;;;;;;;;;;;;;;;;;;;;;;;
888873;;;;;;;;;;;;;;;;;1;666666666666666;;;;;;;;;;;;;;;;;;;;;;;;
888869;;;;;;;;;;;;;;;;;1;11111111111111;;;;;;;;;;;;;;;;;;;;;;;;
888868;;;;;;;;;;;;;;;;;1;11111111111111111;;;;;;;;;;;;;;;;;;;;;;;;
888867;;;;;;;;;;;;;;;;;1;7777777777777777;;;;;;;;;;;;;;;;;;;;;;;;
888866;;;;;;;;;;;;;;;;;1;1111111111111111;;;;;;;;;;;;;;;;;;;;;;;;
888864;;;;;;;;;;;;;;;;;1;33333333333333333;;;;;;;;;;;;;;;;;;;;;;;;
888862;;;;;;;;;;;;;;;;;1;9999999999999;;;;;;;;;;;;;;;;;;;;;;;;
888861;;;;;;;;;;;;;;;;;1;11111111111;;;;;;;;;;;;;;;;;;;;;;;;
888860;;;;;;;;;;;;;;;;;1;66666666666;;;;;;;;;;;;;;;;;;;;;;;;
888859;;;;;;;;;;;;;;;;;1;3333333333333;;;;;;;;;;;;;;;;;;;;;;;;
888858;;;;;;;;;;;;;;;;;1;7777777777777777;;;;;;;;;;;;;;;;;;;;;;;;
888857;;;;;;;;;;;;;;;;;1;77777777777777777;;;;;;;;;;;;;;;;;;;;;;;;
888856;;;;;;;;;;;;;;;;;1;3333333333333333;;;;;;;;;;;;;;;;;;;;;;;;
888853;;;;;;;;;;;;;;;;;1;6666666666666666;;;;;;;;;;;;;;;;;;;;;;;;
888849;;;;;;;;;;;;;;;;;1;77777777777777777;;;;;;;;;;;;;;;;;;;;;;;;
888848;;;;;;;;;;;;;;;;;1;66666666666666;;;;;;;;;;;;;;;;;;;;;;;;
888846;;;;;;;;;;;;;;;;;1;1111111111111111;;;;;;;;;;;;;;;;;;;;;;;;
888844;;;;;;;;;;;;;;;;;1;66666666666666666;;;;;;;;;;;;;;;;;;;;;;;;
888843;;;;;;;;;;;;;;;;;1;11111111111;;;;;;;;;;;;;;;;;;;;;;;;
